"","provincia_iso","fecha","num_casos","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida"
"50","VA","2020-01-01",0,0,0,0,0,0
"51","VI","2020-01-01",0,0,0,0,0,0
"52","Z","2020-01-01",0,0,0,0,0,0
"53","ZA","2020-01-01",0,0,0,0,0,0
"54","A","2020-01-02",0,0,0,0,0,0
"55","AB","2020-01-02",0,0,0,0,0,0
"56","AL","2020-01-02",0,0,0,0,0,0
"57","AV","2020-01-02",0,0,0,0,0,0
"58","B","2020-01-02",0,0,0,0,0,0
"59","BA","2020-01-02",0,0,0,0,0,0
"60","BI","2020-01-02",0,0,0,0,0,0
"61","BU","2020-01-02",0,0,0,0,0,0
"62","C","2020-01-02",0,0,0,0,0,0
"63","CA","2020-01-02",0,0,0,0,0,0
"64","CC","2020-01-02",0,0,0,0,0,0
"65","CE","2020-01-02",0,0,0,0,0,0
"66","CO","2020-01-02",0,0,0,0,0,0
"67","CR","2020-01-02",0,0,0,0,0,0
"68","CS","2020-01-02",0,0,0,0,0,0
"69","CU","2020-01-02",0,0,0,0,0,0
"70","GC","2020-01-02",0,0,0,0,0,0
"71","GI","2020-01-02",0,0,0,0,0,0
"72","GR","2020-01-02",0,0,0,0,0,0
"73","GU","2020-01-02",0,0,0,0,0,0
"74","H","2020-01-02",0,0,0,0,0,0
"75","HU","2020-01-02",0,0,0,0,0,0
"76","J","2020-01-02",0,0,0,0,0,0
"77","L","2020-01-02",0,0,0,0,0,0
"78","LE","2020-01-02",0,0,0,0,0,0
"79","LO","2020-01-02",0,0,0,0,0,0
"80","LU","2020-01-02",0,0,0,0,0,0
"81","M","2020-01-02",0,0,0,0,0,0
"82","MA","2020-01-02",0,0,0,0,0,0
"83","ML","2020-01-02",0,0,0,0,0,0
"84","MU","2020-01-02",0,0,0,0,0,0
"85",NA,"2020-01-02",0,0,0,0,0,0
"86","NC","2020-01-02",0,0,0,0,0,0
"87","O","2020-01-02",0,0,0,0,0,0
"88","OR","2020-01-02",0,0,0,0,0,0
"89","P","2020-01-02",0,0,0,0,0,0
"90","PM","2020-01-02",0,0,0,0,0,0
"91","PO","2020-01-02",0,0,0,0,0,0
"92","S","2020-01-02",0,0,0,0,0,0
"93","SA","2020-01-02",0,0,0,0,0,0
"94","SE","2020-01-02",0,0,0,0,0,0
"95","SG","2020-01-02",0,0,0,0,0,0
"96","SO","2020-01-02",0,0,0,0,0,0
"97","SS","2020-01-02",0,0,0,0,0,0
"98","T","2020-01-02",0,0,0,0,0,0
"99","TE","2020-01-02",0,0,0,0,0,0
"100","TF","2020-01-02",0,0,0,0,0,0
"101","TO","2020-01-02",0,0,0,0,0,0
"102","V","2020-01-02",0,0,0,0,0,0
"103","VA","2020-01-02",0,0,0,0,0,0
"104","VI","2020-01-02",0,0,0,0,0,0
"105","Z","2020-01-02",0,0,0,0,0,0
"106","ZA","2020-01-02",0,0,0,0,0,0
"107","A","2020-01-03",0,0,0,0,0,0
"108","AB","2020-01-03",0,0,0,0,0,0
"109","AL","2020-01-03",0,0,0,0,0,0
"110","AV","2020-01-03",0,0,0,0,0,0
"111","B","2020-01-03",0,0,0,0,0,0
"112","BA","2020-01-03",0,0,0,0,0,0
"113","BI","2020-01-03",0,0,0,0,0,0
"114","BU","2020-01-03",0,0,0,0,0,0
"115","C","2020-01-03",0,0,0,0,0,0
"116","CA","2020-01-03",0,0,0,0,0,0
"117","CC","2020-01-03",0,0,0,0,0,0
"118","CE","2020-01-03",0,0,0,0,0,0
"119","CO","2020-01-03",0,0,0,0,0,0
"120","CR","2020-01-03",0,0,0,0,0,0
"121","CS","2020-01-03",0,0,0,0,0,0
"122","CU","2020-01-03",0,0,0,0,0,0
"123","GC","2020-01-03",0,0,0,0,0,0
"124","GI","2020-01-03",0,0,0,0,0,0
"125","GR","2020-01-03",0,0,0,0,0,0
"126","GU","2020-01-03",0,0,0,0,0,0
"127","H","2020-01-03",0,0,0,0,0,0
"128","HU","2020-01-03",0,0,0,0,0,0
"129","J","2020-01-03",0,0,0,0,0,0
"130","L","2020-01-03",1,1,0,0,0,0
"131","LE","2020-01-03",0,0,0,0,0,0
"132","LO","2020-01-03",0,0,0,0,0,0
"133","LU","2020-01-03",0,0,0,0,0,0
"134","M","2020-01-03",0,0,0,0,0,0
"135","MA","2020-01-03",0,0,0,0,0,0
"136","ML","2020-01-03",0,0,0,0,0,0
"137","MU","2020-01-03",0,0,0,0,0,0
"138",NA,"2020-01-03",0,0,0,0,0,0
"139","NC","2020-01-03",0,0,0,0,0,0
"140","O","2020-01-03",0,0,0,0,0,0
"141","OR","2020-01-03",0,0,0,0,0,0
"142","P","2020-01-03",0,0,0,0,0,0
"143","PM","2020-01-03",0,0,0,0,0,0
"144","PO","2020-01-03",0,0,0,0,0,0
"145","S","2020-01-03",0,0,0,0,0,0
"146","SA","2020-01-03",0,0,0,0,0,0
"147","SE","2020-01-03",0,0,0,0,0,0
"148","SG","2020-01-03",0,0,0,0,0,0
"149","SO","2020-01-03",0,0,0,0,0,0
"150","SS","2020-01-03",0,0,0,0,0,0
"151","T","2020-01-03",0,0,0,0,0,0
"152","TE","2020-01-03",0,0,0,0,0,0
"153","TF","2020-01-03",0,0,0,0,0,0
"154","TO","2020-01-03",0,0,0,0,0,0
"155","V","2020-01-03",0,0,0,0,0,0
"156","VA","2020-01-03",0,0,0,0,0,0
"157","VI","2020-01-03",0,0,0,0,0,0
"158","Z","2020-01-03",0,0,0,0,0,0
"159","ZA","2020-01-03",0,0,0,0,0,0
"160","A","2020-01-04",0,0,0,0,0,0
"161","AB","2020-01-04",0,0,0,0,0,0
"162","AL","2020-01-04",0,0,0,0,0,0
"163","AV","2020-01-04",0,0,0,0,0,0
"164","B","2020-01-04",0,0,0,0,0,0
"165","BA","2020-01-04",0,0,0,0,0,0
"166","BI","2020-01-04",0,0,0,0,0,0
"167","BU","2020-01-04",0,0,0,0,0,0
"168","C","2020-01-04",0,0,0,0,0,0
"169","CA","2020-01-04",0,0,0,0,0,0
"170","CC","2020-01-04",0,0,0,0,0,0
"171","CE","2020-01-04",0,0,0,0,0,0
"172","CO","2020-01-04",0,0,0,0,0,0
"173","CR","2020-01-04",0,0,0,0,0,0
"174","CS","2020-01-04",0,0,0,0,0,0
"175","CU","2020-01-04",0,0,0,0,0,0
"176","GC","2020-01-04",0,0,0,0,0,0
"177","GI","2020-01-04",0,0,0,0,0,0
"178","GR","2020-01-04",0,0,0,0,0,0
"179","GU","2020-01-04",0,0,0,0,0,0
"180","H","2020-01-04",0,0,0,0,0,0
"181","HU","2020-01-04",0,0,0,0,0,0
"182","J","2020-01-04",0,0,0,0,0,0
"183","L","2020-01-04",0,0,0,0,0,0
"184","LE","2020-01-04",0,0,0,0,0,0
"185","LO","2020-01-04",0,0,0,0,0,0
"186","LU","2020-01-04",0,0,0,0,0,0
"187","M","2020-01-04",0,0,0,0,0,0
"188","MA","2020-01-04",0,0,0,0,0,0
"189","ML","2020-01-04",0,0,0,0,0,0
"190","MU","2020-01-04",0,0,0,0,0,0
"191",NA,"2020-01-04",0,0,0,0,0,0
"192","NC","2020-01-04",0,0,0,0,0,0
"193","O","2020-01-04",0,0,0,0,0,0
"194","OR","2020-01-04",0,0,0,0,0,0
"195","P","2020-01-04",0,0,0,0,0,0
"196","PM","2020-01-04",0,0,0,0,0,0
"197","PO","2020-01-04",0,0,0,0,0,0
"198","S","2020-01-04",0,0,0,0,0,0
"199","SA","2020-01-04",0,0,0,0,0,0
"200","SE","2020-01-04",0,0,0,0,0,0
"201","SG","2020-01-04",0,0,0,0,0,0
"202","SO","2020-01-04",0,0,0,0,0,0
"203","SS","2020-01-04",0,0,0,0,0,0
"204","T","2020-01-04",0,0,0,0,0,0
"205","TE","2020-01-04",0,0,0,0,0,0
"206","TF","2020-01-04",0,0,0,0,0,0
"207","TO","2020-01-04",0,0,0,0,0,0
"208","V","2020-01-04",0,0,0,0,0,0
"209","VA","2020-01-04",0,0,0,0,0,0
"210","VI","2020-01-04",0,0,0,0,0,0
"211","Z","2020-01-04",0,0,0,0,0,0
"212","ZA","2020-01-04",0,0,0,0,0,0
"213","A","2020-01-05",0,0,0,0,0,0
"214","AB","2020-01-05",0,0,0,0,0,0
"215","AL","2020-01-05",0,0,0,0,0,0
"216","AV","2020-01-05",0,0,0,0,0,0
"217","B","2020-01-05",0,0,0,0,0,0
"218","BA","2020-01-05",0,0,0,0,0,0
"219","BI","2020-01-05",0,0,0,0,0,0
"220","BU","2020-01-05",0,0,0,0,0,0
"221","C","2020-01-05",0,0,0,0,0,0
"222","CA","2020-01-05",0,0,0,0,0,0
"223","CC","2020-01-05",0,0,0,0,0,0
"224","CE","2020-01-05",0,0,0,0,0,0
"225","CO","2020-01-05",0,0,0,0,0,0
"226","CR","2020-01-05",0,0,0,0,0,0
"227","CS","2020-01-05",0,0,0,0,0,0
"228","CU","2020-01-05",0,0,0,0,0,0
"229","GC","2020-01-05",0,0,0,0,0,0
"230","GI","2020-01-05",0,0,0,0,0,0
"231","GR","2020-01-05",0,0,0,0,0,0
"232","GU","2020-01-05",0,0,0,0,0,0
"233","H","2020-01-05",0,0,0,0,0,0
"234","HU","2020-01-05",0,0,0,0,0,0
"235","J","2020-01-05",0,0,0,0,0,0
"236","L","2020-01-05",0,0,0,0,0,0
"237","LE","2020-01-05",0,0,0,0,0,0
"238","LO","2020-01-05",0,0,0,0,0,0
"239","LU","2020-01-05",0,0,0,0,0,0
"240","M","2020-01-05",0,0,0,0,0,0
"241","MA","2020-01-05",0,0,0,0,0,0
"242","ML","2020-01-05",0,0,0,0,0,0
"243","MU","2020-01-05",0,0,0,0,0,0
"244",NA,"2020-01-05",0,0,0,0,0,0
"245","NC","2020-01-05",0,0,0,0,0,0
"246","O","2020-01-05",0,0,0,0,0,0
"247","OR","2020-01-05",0,0,0,0,0,0
"248","P","2020-01-05",0,0,0,0,0,0
"249","PM","2020-01-05",0,0,0,0,0,0
"250","PO","2020-01-05",0,0,0,0,0,0
"251","S","2020-01-05",0,0,0,0,0,0
"252","SA","2020-01-05",0,0,0,0,0,0
"253","SE","2020-01-05",0,0,0,0,0,0
"254","SG","2020-01-05",0,0,0,0,0,0
"255","SO","2020-01-05",0,0,0,0,0,0
"256","SS","2020-01-05",0,0,0,0,0,0
"257","T","2020-01-05",0,0,0,0,0,0
"258","TE","2020-01-05",0,0,0,0,0,0
"259","TF","2020-01-05",0,0,0,0,0,0
"260","TO","2020-01-05",0,0,0,0,0,0
"261","V","2020-01-05",0,0,0,0,0,0
"262","VA","2020-01-05",0,0,0,0,0,0
"263","VI","2020-01-05",0,0,0,0,0,0
"264","Z","2020-01-05",0,0,0,0,0,0
"265","ZA","2020-01-05",0,0,0,0,0,0
"266","A","2020-01-06",0,0,0,0,0,0
"267","AB","2020-01-06",0,0,0,0,0,0
"268","AL","2020-01-06",0,0,0,0,0,0
"269","AV","2020-01-06",0,0,0,0,0,0
"270","B","2020-01-06",0,0,0,0,0,0
"271","BA","2020-01-06",0,0,0,0,0,0
"272","BI","2020-01-06",0,0,0,0,0,0
"273","BU","2020-01-06",0,0,0,0,0,0
"274","C","2020-01-06",0,0,0,0,0,0
"275","CA","2020-01-06",0,0,0,0,0,0
"276","CC","2020-01-06",0,0,0,0,0,0
"277","CE","2020-01-06",0,0,0,0,0,0
"278","CO","2020-01-06",0,0,0,0,0,0
"279","CR","2020-01-06",0,0,0,0,0,0
"280","CS","2020-01-06",0,0,0,0,0,0
"281","CU","2020-01-06",0,0,0,0,0,0
"282","GC","2020-01-06",0,0,0,0,0,0
"283","GI","2020-01-06",0,0,0,0,0,0
"284","GR","2020-01-06",0,0,0,0,0,0
"285","GU","2020-01-06",0,0,0,0,0,0
"286","H","2020-01-06",0,0,0,0,0,0
"287","HU","2020-01-06",0,0,0,0,0,0
"288","J","2020-01-06",0,0,0,0,0,0
"289","L","2020-01-06",0,0,0,0,0,0
"290","LE","2020-01-06",0,0,0,0,0,0
"291","LO","2020-01-06",0,0,0,0,0,0
"292","LU","2020-01-06",0,0,0,0,0,0
"293","M","2020-01-06",0,0,0,0,0,0
"294","MA","2020-01-06",0,0,0,0,0,0
"295","ML","2020-01-06",0,0,0,0,0,0
"296","MU","2020-01-06",0,0,0,0,0,0
"297",NA,"2020-01-06",0,0,0,0,0,0
"298","NC","2020-01-06",0,0,0,0,0,0
"299","O","2020-01-06",0,0,0,0,0,0
"300","OR","2020-01-06",0,0,0,0,0,0
"301","P","2020-01-06",0,0,0,0,0,0
"302","PM","2020-01-06",0,0,0,0,0,0
"303","PO","2020-01-06",0,0,0,0,0,0
"304","S","2020-01-06",0,0,0,0,0,0
"305","SA","2020-01-06",0,0,0,0,0,0
"306","SE","2020-01-06",0,0,0,0,0,0
"307","SG","2020-01-06",0,0,0,0,0,0
"308","SO","2020-01-06",0,0,0,0,0,0
"309","SS","2020-01-06",0,0,0,0,0,0
"310","T","2020-01-06",0,0,0,0,0,0
"311","TE","2020-01-06",0,0,0,0,0,0
"312","TF","2020-01-06",0,0,0,0,0,0
"313","TO","2020-01-06",0,0,0,0,0,0
"314","V","2020-01-06",0,0,0,0,0,0
"315","VA","2020-01-06",0,0,0,0,0,0
"316","VI","2020-01-06",0,0,0,0,0,0
"317","Z","2020-01-06",0,0,0,0,0,0
"318","ZA","2020-01-06",0,0,0,0,0,0
"319","A","2020-01-07",0,0,0,0,0,0
"320","AB","2020-01-07",0,0,0,0,0,0
"321","AL","2020-01-07",0,0,0,0,0,0
"322","AV","2020-01-07",0,0,0,0,0,0
"323","B","2020-01-07",0,0,0,0,0,0
"324","BA","2020-01-07",0,0,0,0,0,0
"325","BI","2020-01-07",0,0,0,0,0,0
"326","BU","2020-01-07",0,0,0,0,0,0
"327","C","2020-01-07",0,0,0,0,0,0
"328","CA","2020-01-07",0,0,0,0,0,0
"329","CC","2020-01-07",0,0,0,0,0,0
"330","CE","2020-01-07",0,0,0,0,0,0
"331","CO","2020-01-07",0,0,0,0,0,0
"332","CR","2020-01-07",0,0,0,0,0,0
"333","CS","2020-01-07",0,0,0,0,0,0
"334","CU","2020-01-07",0,0,0,0,0,0
"335","GC","2020-01-07",0,0,0,0,0,0
"336","GI","2020-01-07",0,0,0,0,0,0
"337","GR","2020-01-07",0,0,0,0,0,0
"338","GU","2020-01-07",0,0,0,0,0,0
"339","H","2020-01-07",0,0,0,0,0,0
"340","HU","2020-01-07",0,0,0,0,0,0
"341","J","2020-01-07",0,0,0,0,0,0
"342","L","2020-01-07",0,0,0,0,0,0
"343","LE","2020-01-07",0,0,0,0,0,0
"344","LO","2020-01-07",0,0,0,0,0,0
"345","LU","2020-01-07",0,0,0,0,0,0
"346","M","2020-01-07",0,0,0,0,0,0
"347","MA","2020-01-07",0,0,0,0,0,0
"348","ML","2020-01-07",0,0,0,0,0,0
"349","MU","2020-01-07",0,0,0,0,0,0
"350",NA,"2020-01-07",0,0,0,0,0,0
"351","NC","2020-01-07",0,0,0,0,0,0
"352","O","2020-01-07",0,0,0,0,0,0
"353","OR","2020-01-07",0,0,0,0,0,0
"354","P","2020-01-07",0,0,0,0,0,0
"355","PM","2020-01-07",0,0,0,0,0,0
"356","PO","2020-01-07",0,0,0,0,0,0
"357","S","2020-01-07",0,0,0,0,0,0
"358","SA","2020-01-07",0,0,0,0,0,0
"359","SE","2020-01-07",0,0,0,0,0,0
"360","SG","2020-01-07",0,0,0,0,0,0
"361","SO","2020-01-07",0,0,0,0,0,0
"362","SS","2020-01-07",0,0,0,0,0,0
"363","T","2020-01-07",0,0,0,0,0,0
"364","TE","2020-01-07",0,0,0,0,0,0
"365","TF","2020-01-07",0,0,0,0,0,0
"366","TO","2020-01-07",0,0,0,0,0,0
"367","V","2020-01-07",0,0,0,0,0,0
"368","VA","2020-01-07",0,0,0,0,0,0
"369","VI","2020-01-07",0,0,0,0,0,0
"370","Z","2020-01-07",0,0,0,0,0,0
"371","ZA","2020-01-07",0,0,0,0,0,0
"372","A","2020-01-08",0,0,0,0,0,0
"373","AB","2020-01-08",0,0,0,0,0,0
"374","AL","2020-01-08",0,0,0,0,0,0
"375","AV","2020-01-08",0,0,0,0,0,0
"376","B","2020-01-08",0,0,0,0,0,0
"377","BA","2020-01-08",0,0,0,0,0,0
"378","BI","2020-01-08",0,0,0,0,0,0
"379","BU","2020-01-08",0,0,0,0,0,0
"380","C","2020-01-08",0,0,0,0,0,0
"381","CA","2020-01-08",0,0,0,0,0,0
"382","CC","2020-01-08",0,0,0,0,0,0
"383","CE","2020-01-08",0,0,0,0,0,0
"384","CO","2020-01-08",0,0,0,0,0,0
"385","CR","2020-01-08",0,0,0,0,0,0
"386","CS","2020-01-08",0,0,0,0,0,0
"387","CU","2020-01-08",0,0,0,0,0,0
"388","GC","2020-01-08",0,0,0,0,0,0
"389","GI","2020-01-08",0,0,0,0,0,0
"390","GR","2020-01-08",0,0,0,0,0,0
"391","GU","2020-01-08",0,0,0,0,0,0
"392","H","2020-01-08",0,0,0,0,0,0
"393","HU","2020-01-08",0,0,0,0,0,0
"394","J","2020-01-08",0,0,0,0,0,0
"395","L","2020-01-08",0,0,0,0,0,0
"396","LE","2020-01-08",0,0,0,0,0,0
"397","LO","2020-01-08",0,0,0,0,0,0
"398","LU","2020-01-08",0,0,0,0,0,0
"399","M","2020-01-08",0,0,0,0,0,0
"400","MA","2020-01-08",0,0,0,0,0,0
"401","ML","2020-01-08",0,0,0,0,0,0
"402","MU","2020-01-08",0,0,0,0,0,0
"403",NA,"2020-01-08",0,0,0,0,0,0
"404","NC","2020-01-08",0,0,0,0,0,0
"405","O","2020-01-08",0,0,0,0,0,0
"406","OR","2020-01-08",0,0,0,0,0,0
"407","P","2020-01-08",0,0,0,0,0,0
"408","PM","2020-01-08",0,0,0,0,0,0
"409","PO","2020-01-08",0,0,0,0,0,0
"410","S","2020-01-08",0,0,0,0,0,0
"411","SA","2020-01-08",0,0,0,0,0,0
"412","SE","2020-01-08",0,0,0,0,0,0
"413","SG","2020-01-08",0,0,0,0,0,0
"414","SO","2020-01-08",0,0,0,0,0,0
"415","SS","2020-01-08",0,0,0,0,0,0
"416","T","2020-01-08",0,0,0,0,0,0
"417","TE","2020-01-08",0,0,0,0,0,0
"418","TF","2020-01-08",0,0,0,0,0,0
"419","TO","2020-01-08",0,0,0,0,0,0
"420","V","2020-01-08",0,0,0,0,0,0
"421","VA","2020-01-08",0,0,0,0,0,0
"422","VI","2020-01-08",0,0,0,0,0,0
"423","Z","2020-01-08",0,0,0,0,0,0
"424","ZA","2020-01-08",0,0,0,0,0,0
"425","A","2020-01-09",0,0,0,0,0,0
"426","AB","2020-01-09",0,0,0,0,0,0
"427","AL","2020-01-09",0,0,0,0,0,0
"428","AV","2020-01-09",0,0,0,0,0,0
"429","B","2020-01-09",0,0,0,0,0,0
"430","BA","2020-01-09",0,0,0,0,0,0
"431","BI","2020-01-09",0,0,0,0,0,0
"432","BU","2020-01-09",0,0,0,0,0,0
"433","C","2020-01-09",0,0,0,0,0,0
"434","CA","2020-01-09",0,0,0,0,0,0
"435","CC","2020-01-09",0,0,0,0,0,0
"436","CE","2020-01-09",0,0,0,0,0,0
"437","CO","2020-01-09",0,0,0,0,0,0
"438","CR","2020-01-09",0,0,0,0,0,0
"439","CS","2020-01-09",0,0,0,0,0,0
"440","CU","2020-01-09",0,0,0,0,0,0
"441","GC","2020-01-09",0,0,0,0,0,0
"442","GI","2020-01-09",0,0,0,0,0,0
"443","GR","2020-01-09",0,0,0,0,0,0
"444","GU","2020-01-09",0,0,0,0,0,0
"445","H","2020-01-09",0,0,0,0,0,0
"446","HU","2020-01-09",0,0,0,0,0,0
"447","J","2020-01-09",0,0,0,0,0,0
"448","L","2020-01-09",0,0,0,0,0,0
"449","LE","2020-01-09",0,0,0,0,0,0
"450","LO","2020-01-09",0,0,0,0,0,0
"451","LU","2020-01-09",0,0,0,0,0,0
"452","M","2020-01-09",0,0,0,0,0,0
"453","MA","2020-01-09",0,0,0,0,0,0
"454","ML","2020-01-09",0,0,0,0,0,0
"455","MU","2020-01-09",0,0,0,0,0,0
"456",NA,"2020-01-09",0,0,0,0,0,0
"457","NC","2020-01-09",0,0,0,0,0,0
"458","O","2020-01-09",0,0,0,0,0,0
"459","OR","2020-01-09",0,0,0,0,0,0
"460","P","2020-01-09",0,0,0,0,0,0
"461","PM","2020-01-09",0,0,0,0,0,0
"462","PO","2020-01-09",0,0,0,0,0,0
"463","S","2020-01-09",0,0,0,0,0,0
"464","SA","2020-01-09",0,0,0,0,0,0
"465","SE","2020-01-09",0,0,0,0,0,0
"466","SG","2020-01-09",0,0,0,0,0,0
"467","SO","2020-01-09",0,0,0,0,0,0
"468","SS","2020-01-09",0,0,0,0,0,0
"469","T","2020-01-09",0,0,0,0,0,0
"470","TE","2020-01-09",0,0,0,0,0,0
"471","TF","2020-01-09",0,0,0,0,0,0
"472","TO","2020-01-09",0,0,0,0,0,0
"473","V","2020-01-09",0,0,0,0,0,0
"474","VA","2020-01-09",0,0,0,0,0,0
"475","VI","2020-01-09",0,0,0,0,0,0
"476","Z","2020-01-09",0,0,0,0,0,0
"477","ZA","2020-01-09",0,0,0,0,0,0
"478","A","2020-01-10",0,0,0,0,0,0
"479","AB","2020-01-10",0,0,0,0,0,0
"480","AL","2020-01-10",0,0,0,0,0,0
"481","AV","2020-01-10",0,0,0,0,0,0
"482","B","2020-01-10",0,0,0,0,0,0
"483","BA","2020-01-10",0,0,0,0,0,0
"484","BI","2020-01-10",0,0,0,0,0,0
"485","BU","2020-01-10",0,0,0,0,0,0
"486","C","2020-01-10",0,0,0,0,0,0
"487","CA","2020-01-10",0,0,0,0,0,0
"488","CC","2020-01-10",0,0,0,0,0,0
"489","CE","2020-01-10",0,0,0,0,0,0
"490","CO","2020-01-10",0,0,0,0,0,0
"491","CR","2020-01-10",0,0,0,0,0,0
"492","CS","2020-01-10",0,0,0,0,0,0
"493","CU","2020-01-10",0,0,0,0,0,0
"494","GC","2020-01-10",0,0,0,0,0,0
"495","GI","2020-01-10",0,0,0,0,0,0
"496","GR","2020-01-10",0,0,0,0,0,0
"497","GU","2020-01-10",0,0,0,0,0,0
"498","H","2020-01-10",0,0,0,0,0,0
"499","HU","2020-01-10",0,0,0,0,0,0
"500","J","2020-01-10",0,0,0,0,0,0
"501","L","2020-01-10",0,0,0,0,0,0
"502","LE","2020-01-10",0,0,0,0,0,0
"503","LO","2020-01-10",0,0,0,0,0,0
"504","LU","2020-01-10",0,0,0,0,0,0
"505","M","2020-01-10",1,1,0,0,0,0
"506","MA","2020-01-10",0,0,0,0,0,0
"507","ML","2020-01-10",0,0,0,0,0,0
"508","MU","2020-01-10",0,0,0,0,0,0
"509",NA,"2020-01-10",0,0,0,0,0,0
"510","NC","2020-01-10",0,0,0,0,0,0
"511","O","2020-01-10",0,0,0,0,0,0
"512","OR","2020-01-10",0,0,0,0,0,0
"513","P","2020-01-10",0,0,0,0,0,0
"514","PM","2020-01-10",0,0,0,0,0,0
"515","PO","2020-01-10",0,0,0,0,0,0
"516","S","2020-01-10",0,0,0,0,0,0
"517","SA","2020-01-10",0,0,0,0,0,0
"518","SE","2020-01-10",0,0,0,0,0,0
"519","SG","2020-01-10",0,0,0,0,0,0
"520","SO","2020-01-10",0,0,0,0,0,0
"521","SS","2020-01-10",0,0,0,0,0,0
"522","T","2020-01-10",0,0,0,0,0,0
"523","TE","2020-01-10",0,0,0,0,0,0
"524","TF","2020-01-10",0,0,0,0,0,0
"525","TO","2020-01-10",0,0,0,0,0,0
"526","V","2020-01-10",0,0,0,0,0,0
"527","VA","2020-01-10",0,0,0,0,0,0
"528","VI","2020-01-10",0,0,0,0,0,0
"529","Z","2020-01-10",0,0,0,0,0,0
"530","ZA","2020-01-10",0,0,0,0,0,0
"531","A","2020-01-11",0,0,0,0,0,0
"532","AB","2020-01-11",0,0,0,0,0,0
"533","AL","2020-01-11",0,0,0,0,0,0
"534","AV","2020-01-11",0,0,0,0,0,0
"535","B","2020-01-11",0,0,0,0,0,0
"536","BA","2020-01-11",0,0,0,0,0,0
"537","BI","2020-01-11",0,0,0,0,0,0
"538","BU","2020-01-11",0,0,0,0,0,0
"539","C","2020-01-11",0,0,0,0,0,0
"540","CA","2020-01-11",0,0,0,0,0,0
"541","CC","2020-01-11",0,0,0,0,0,0
"542","CE","2020-01-11",0,0,0,0,0,0
"543","CO","2020-01-11",0,0,0,0,0,0
"544","CR","2020-01-11",0,0,0,0,0,0
"545","CS","2020-01-11",0,0,0,0,0,0
"546","CU","2020-01-11",0,0,0,0,0,0
"547","GC","2020-01-11",0,0,0,0,0,0
"548","GI","2020-01-11",0,0,0,0,0,0
"549","GR","2020-01-11",0,0,0,0,0,0
"550","GU","2020-01-11",0,0,0,0,0,0
"551","H","2020-01-11",0,0,0,0,0,0
"552","HU","2020-01-11",0,0,0,0,0,0
"553","J","2020-01-11",0,0,0,0,0,0
"554","L","2020-01-11",0,0,0,0,0,0
"555","LE","2020-01-11",0,0,0,0,0,0
"556","LO","2020-01-11",0,0,0,0,0,0
"557","LU","2020-01-11",0,0,0,0,0,0
